complaint_id,complainant_sex,complainant_race,complainant_age,objectid
25-0680,Male,White,65,1
21-0001,Male,White,,2
21-0001,Female,Latino,35,3
21-0002,Female,Black,52,4
21-0003,Male,Black,59,5
21-0004,Male,Black,62,6
21-0005,Male,Latino,51,7
21-0006,Male,Latino,43,8
21-0007,,,,9
21-0008,Female,Black,49,10
21-0009,,,0,11
21-0010,Male,Black,48,12
21-0011,Male,Asian,37,13
21-0012,Female,Black,,14
21-0013,Male,Black,57,15
21-0014,Male,Black,32,16
21-0015,Female,Black,30,17
21-0015,Female,Black,29,18
21-0016,Male,Black,36,19
21-0017,Male,Black,59,20
21-0018,Male,Asian,35,21
21-0019,Male,,,22
21-0020,Male,Black,,23
21-0021,Male,Black,41,24
21-0022,Male,Black,55,25
21-0023,Female,Black,35,26
21-0024,Female,Black,60,27
21-0025,Male,,,28
21-0026,,,,29
21-0027,Female,Black,57,30
21-0028,Male,Black,58,31
21-0029,Male,Black,67,32
21-0030,Female,Black,36,33
21-0031,Male,Latino,,34
21-0032,Female,White,,35
21-0033,Male,White,29,36
21-0034,Female,Black,35,37
21-0035,Female,Latino,44,38
21-0037,Female,,28,39
21-0038,Male,Black,36,40
25-0681,Male,White,65,41
21-0039,Female,Black,35,42
21-0040,Male,Black,40,43
21-0041,Female,Black,36,44
21-0042,Male,Black,32,45
21-0043,Male,Black,26,46
21-0043,Male,Black,,47
21-0043,,,0,48
21-0044,Female,Black,33,49
21-0045,Male,Black,37,50
21-0046,Male,White,31,51
21-0047,Female,White,44,52
21-0048,Female,Latino,18,53
21-0049,Male,White,36,54
21-0050,Male,Asian,35,55
21-0051,Female,White,75,56
21-0052,Female,White,23,57
21-0053,Male,Black,49,58
21-0054,Female,Black,63,59
21-0055,Female,White,25,60
21-0056,Male,Black,58,61
21-0057,Male,Other,20,62
21-0058,Female,,40,63
21-0059,,,0,64
21-0060,Male,White,61,65
21-0061,Male,Multi Ethnic,,66
21-0062,Male,Asian,29,67
21-0063,Female,Black,35,68
25-0621,Female,,,69
26-0120,Female,Black,36,70
26-0120,Male,,0,71
21-0064,Female,Black,31,72
21-0065,Female,White,40,73
21-0066,Male,Black,43,74
21-0067,,,0,75
21-0068,Female,Black,,76
21-0069,Female,Black,43,77
21-0070,Male,Black,30,78
21-0071,Male,White,50,79
21-0072,Female,Black,54,80
21-0073,Male,,,81
21-0074,Female,Black,66,82
21-0075,Female,Black,,83
21-0076,Female,,,84
21-0077,Female,Black,65,85
21-0078,Female,,,86
21-0079,Male,Latino,39,87
21-0080,Male,Black,61,88
21-0081,Male,Black,26,89
21-0082,,Black,41,90
21-0083,Male,,,91
21-0083,Female,Black,,92
21-0084,Female,Latino,46,93
21-0085,Male,White,49,94
21-0086,Male,Black,39,95
21-0087,Female,Black,37,96
21-0088,Female,Black,54,97
21-0089,Female,Black,39,98
21-0089,Female,Black,,99
21-0090,Male,,,100
21-0091,Male,White,64,101
21-0092,Female,Black,42,102
21-0093,,White,41,103
21-0094,Male,Other,56,104
21-0096,Female,Black,19,105
21-0097,Male,Black,39,106
21-0098,Male,Black,34,107
21-0099,Male,White,56,108
21-0100,Male,Black,,109
21-0101,Female,Black,,110
21-0101,Male,Black,74,111
21-0102,Female,White,70,112
26-0121,Female,Latino,42,113
21-0103,Male,Black,43,114
21-0104,Male,Black,59,115
21-0105,Male,Latino,,116
21-0106,Male,Multi Ethnic,40,117
21-0107,Male,Black,40,118
21-0108,Male,Latino,36,119
21-0109,Male,Latino,51,120
21-0110,Female,Black,48,121
21-0111,Male,Black,42,122
21-0112,Male,Black,42,123
21-0113,Female,Black,30,124
21-0114,Female,,,125
21-0115,Female,Black,56,126
25-0509,Male,Black,39,127
25-0509,Female,White,29,128
25-0649,,,,129
21-0116,Female,Black,37,130
21-0117,Female,Black,22,131
21-0118,Male,White,61,132
21-0119,Male,White,45,133
21-0120,Female,Black,34,134
21-0121,Male,Black,30,135
21-0122,Female,,51,136
21-0123,Female,Latino,,137
21-0123,Male,Latino,,138
21-0123,Female,Latino,42,139
21-0124,Female,Black,59,140
21-0125,Male,Black,34,141
21-0126,Male,White,,142
25-0622,Male,Black,26,143
25-0653,Female,,60,144
21-0127,Female,Black,51,145
21-0128,Female,Black,57,146
21-0129,Male,White,31,147
21-0130,Male,Other,43,148
21-0131,Female,Latino,45,149
21-0132,Female,Black,,150
21-0132,Male,Black,,151
21-0132,Female,Black,45,152
21-0133,Male,Black,26,153
21-0134,Male,,,154
21-0135,Male,White,58,155
21-0136,Male,Black,,156
21-0136,Male,Black,63,157
25-0667,,Black,20,158
25-0654,Female,Black,35,159
26-0122,Female,White,44,160
21-0137,Male,Black,44,161
21-0138,Male,Asian,33,162
21-0139,Male,Black,50,163
21-0140,Male,Black,42,164
21-0141,Female,Black,67,165
21-0142,Male,Black,59,166
21-0143,Male,Black,59,167
21-0144,Male,Asian,35,168
21-0145,Female,Black,45,169
21-0146,Male,Black,50,170
21-0147,Female,Latino,38,171
21-0148,Male,White,32,172
21-0149,Male,Indian,45,173
21-0150,Female,Black,29,174
21-0151,Female,Black,42,175
21-0152,Female,Black,35,176
21-0153,Female,Black,49,177
21-0154,Female,,,178
21-0155,Female,White,49,179
21-0156,Female,Black,58,180
21-0157,Female,Black,,181
21-0157,Female,Black,50,182
21-0158,Male,White,44,183
21-0159,Male,Black,38,184
21-0160,Female,Black,46,185
21-0161,Male,Black,46,186
21-0162,Male,Black,51,187
21-0163,Male,Black,34,188
21-0164,Female,Latino,36,189
21-0165,Male,Latino,35,190
21-0166,Male,Black,26,191
21-0167,Female,Black,52,192
21-0168,Female,Black,35,193
21-0169,Female,Black,37,194
21-0170,Female,Black,57,195
21-0171,Female,,33,196
21-0172,Male,,57,197
21-0173,Female,Black,66,198
21-0174,Female,Asian,35,199
21-0175,Male,,,200
21-0176,Female,White,31,201
21-0177,Female,Black,64,202
21-0178,Male,Latino,51,203
21-0179,Male,,,204
25-0510,Male,Black,31,205
25-0655,Female,Black,40,206
21-0180,Male,Black,46,207
21-0181,Female,Black,26,208
21-0182,Female,Black,47,209
21-0183,Male,White,49,210
21-0184,Female,White,47,211
21-0185,Female,Black,28,212
21-0185,Male,Black,,213
21-0186,Male,Asian,57,214
21-0187,Male,Black,40,215
21-0188,Female,Black,69,216
21-0189,Female,Black,48,217
21-0190,Female,Black,60,218
21-0191,Female,White,33,219
21-0192,Female,Black,31,220
21-0192,Female,Black,31,221
21-0193,Female,White,32,222
21-0194,Male,White,60,223
21-0195,Male,White,54,224
21-0196,Male,White,55,225
21-0197,Female,,39,226
21-0198,Female,Latino,42,227
21-0199,Female,White,32,228
21-0200,Female,Black,29,229
21-0201,Female,Black,42,230
21-0202,Male,Black,29,231
21-0203,Male,Black,,232
21-0204,Male,Black,30,233
21-0205,Male,Black,40,234
21-0206,Female,Latino,27,235
21-0207,Female,Black,43,236
21-0208,Male,Latino,40,237
21-0209,,,,238
21-0210,Male,Black,28,239
21-0211,Male,White,45,240
21-0212,Male,Black,63,241
21-0213,Female,Black,,242
21-0214,Female,White,54,243
21-0215,Male,,,244
21-0216,Female,White,30,245
21-0217,Male,Black,33,246
21-0218,Female,Other,0,247
21-0219,Female,Black,39,248
21-0220,Female,Black,24,249
21-0221,Male,,55,250
21-0222,Female,,45,251
21-0223,Male,,32,252
21-0224,Female,,,253
21-0225,Male,Black,68,254
21-0226,Male,Black,42,255
21-0227,Male,White,61,256
21-0228,Female,White,35,257
25-0656,Male,White,70,258
21-0229,Female,Black,24,259
21-0231,Male,White,50,260
21-0232,Female,,34,261
21-0233,Male,,62,262
21-0234,Female,White,39,263
21-0235,Male,Latino,41,264
21-0236,,,,265
21-0236,Female,Black,55,266
21-0237,Male,White,32,267
21-0238,Female,Black,60,268
21-0239,Male,Latino,28,269
21-0240,Male,,,270
21-0241,Male,White,80,271
21-0242,Male,Black,33,272
21-0243,Female,Black,,273
21-0244,Female,,,274
21-0244,Male,,28,275
21-0245,Male,,,276
21-0246,Male,Latino,43,277
21-0247,Female,Black,34,278
21-0248,Male,Black,50,279
21-0249,Female,Black,32,280
21-0250,Female,White,36,281
21-0251,,,,282
21-0252,Male,Black,30,283
21-0253,Male,Black,40,284
21-0254,Female,Latino,52,285
21-0255,Male,Black,,286
21-0256,Male,Black,42,287
21-0257,Female,White,55,288
21-0258,Male,Black,41,289
21-0259,Female,White,32,290
21-0260,Male,Black,42,291
21-0261,Male,Black,,292
21-0262,Female,Latino,77,293
21-0263,Female,White,59,294
21-0264,,,,295
21-0265,Female,White,55,296
21-0266,,,,297
21-0267,Male,White,65,298
21-0268,Male,,,299
21-0269,Male,,,300
21-0270,Male,White,51,301
21-0270,Female,White,37,302
21-0271,Female,,45,303
21-0272,Male,,59,304
21-0273,Male,,,305
21-0273,Male,Black,57,306
21-0274,Female,,,307
21-0275,Female,Other,41,308
21-0276,Male,Black,39,309
21-0277,Male,Black,61,310
21-0278,Female,White,37,311
21-0279,Female,,44,312
21-0280,Female,Black,53,313
21-0281,Female,,38,314
21-0282,Female,Black,45,315
21-0283,Male,Black,40,316
21-0284,Female,Black,53,317
21-0285,Male,Black,37,318
21-0286,Male,Latino,47,319
21-0287,Male,White,35,320
25-0657,Female,White,72,321
21-0288,Male,Latino,30,322
21-0289,Male,Black,73,323
21-0290,Male,,42,324
21-0291,Female,Black,39,325
21-0292,Female,Black,44,326
21-0293,Female,Latino,55,327
25-0511,Male,Black,30,328
21-0294,Male,Black,37,329
21-0295,Male,White,38,330
21-0296,Male,Black,44,331
21-0297,Female,Latino,45,332
21-0298,Male,White,41,333
25-0658,Female,Black,23,334
21-0299,Female,Latino,32,335
21-0300,Male,White,,336
21-0300,Female,,,337
21-0301,Male,Black,27,338
21-0302,Female,Asian,32,339
21-0303,Female,Black,47,340
21-0304,Male,Black,26,341
21-0305,Male,Black,31,342
21-0306,Male,,,343
21-0306,,,,344
21-0306,,,,345
21-0307,Female,White,63,346
21-0308,Male,White,82,347
21-0309,Female,,,348
21-0309,Male,,,349
21-0310,Female,Latino,43,350
21-0311,Female,Black,55,351
21-0311,Female,Black,31,352
21-0312,Male,Black,78,353
21-0313,Female,Black,69,354
21-0314,Female,,,355
25-0512,Female,Black,51,356
25-0512,Male,Black,29,357
21-0315,Female,Black,,358
21-0316,Male,Black,34,359
21-0317,Male,Black,46,360
21-0318,Female,,48,361
25-0659,Male,Black,35,362
